UTC Timestamp,Account Type,Device Type,Game Type,Match ID,Match Start Timestamp,Match End Timestamp,Map,Team,Match Outcome,Operator,Operator Skin,Execution,Skill,Score,Shots,Hits,Assists,Longest Streak,Kills,Deaths,Headshots,Executions,Suicides,Damage Done,Damage Taken,Armor Collected,Armor Equipped,Armor Destroyed,Ground Vehicles Used,Air Vehicles Used,Percentage Of Time Moving,Total XP,Score XP,Challenge XP,Match XP,Medal XP,Bonus XP,Misc XP,Accolade XP,Weapon XP,Operator XP,Clan XP,Battle Pass XP,Rank at Start,Rank at End,XP at Start,XP at End,Score at Start,Score at End,Prestige at Start,Prestige at End,Lifetime Wall Bangs,Lifetime Games Played,Lifetime Time Played,Lifetime Wins,Lifetime Losses,Lifetime Kills,Lifetime Deaths,Lifetime Hits,Lifetime Misses,Lifetime Near Misses
2025-02-15 11:08:40,Steam,pc,Search and Destroy,14653008707888743072,2025-02-15 11:08:40,2025-02-15 11:18:39,Payback,allies,loss,COMPETITOR,Gold Competitor,Hook &amp; Slash,262,975,110,21,1,4,7,7,4,0,0,816,935,0,0,0,0,0,75.95%,11956,5353,0,0,625,5978,0,0,5200,11956,11956,5978,0,532,0,24062636,0,6764190,0,11,841,1865,717409,915,874,43518,34993,170795,513453,476299
2025-02-15 10:49:27,Steam,pc,Search and Destroy,2582677327023315153,2025-02-15 10:49:27,2025-02-15 10:52:46,Protocol,allies,loss,COMPETITOR,Gold Competitor,Hook &amp; Slash,262,450,34,5,0,3,3,1,1,0,1,326,201,0,0,0,0,0,99.10%,3330,1665,0,0,0,1665,0,0,2400,3330,3330,1665,532,532,24053350,24053350,6763665,6763665,11,11,841,1865,717257,915,874,43514,34987,170779,513393,476251
2025-02-15 10:38:34,Steam,pc,Search and Destroy,18142390577320375527,2025-02-15 10:38:34,2025-02-15 10:46:33,Skyline,allies,win,COMPETITOR,Gold Competitor,Hook &amp; Slash,253,450,56,3,0,2,3,2,0,0,0,397,339,0,0,0,0,0,77.10%,10180,5040,0,0,50,5090,0,0,3300,10180,10180,5090,0,532,0,24049736,0,6763665,0,11,842,1865,717379,916,873,43514,34988,170784,513410,476275
2025-02-15 10:33:06,Steam,pc,Search and Destroy,52189235156387267,2025-02-15 10:33:06,2025-02-15 10:35:39,Hacienda,allies,win,COMPETITOR,Gold Competitor,Hook &amp; Slash,239,0,15,4,0,0,0,1,0,0,0,99,100,0,0,0,0,0,65.22%,1624,812,0,0,0,812,0,0,0,1624,1624,812,531,531,24042292,24043916,6763215,6763215,11,11,841,1864,717134,915,873,43511,34986,170769,513372,476230
2025-02-15 10:33:06,Steam,pc,Search and Destroy,52189235156387267,2025-02-15 10:18:05,2025-02-15 10:32:20,Hacienda,allies,loss,COMPETITOR,Gold Competitor,Hook &amp; Slash,239,1350,185,39,0,5,12,4,0,0,0,1474,679,0,0,0,0,0,84.75%,17210,8130,0,0,475,8605,0,0,13200,17210,17210,8605,531,531,24028340,24028340,6764565,6764565,11,11,842,1864,717574,914,874,43523,34989,170816,513491,476348
2025-02-15 10:18:05,Steam,pc,Search and Destroy,52189235156387267,2025-02-15 10:18:05,2025-02-15 10:32:20,Hacienda,allies,loss,COMPETITOR,Gold Competitor,Hook &amp; Slash,239,1350,185,39,0,5,12,4,0,0,0,1474,679,0,0,0,0,0,84.75%,17210,8130,0,0,475,8605,0,0,13200,17210,17210,8605,531,531,24028340,24028340,6764565,6764565,11,11,842,1864,717574,914,874,43523,34989,170816,513491,476348
2025-02-15 10:18:05,Steam,pc,Search and Destroy,52189235156387267,2025-02-15 10:33:06,2025-02-15 10:35:39,Hacienda,allies,win,COMPETITOR,Gold Competitor,Hook &amp; Slash,239,0,15,4,0,0,0,1,0,0,0,99,100,0,0,0,0,0,65.22%,1624,812,0,0,0,812,0,0,0,1624,1624,812,531,531,24042292,24043916,6763215,6763215,11,11,841,1864,717134,915,873,43511,34986,170769,513372,476230
2025-02-15 09:58:56,Steam,pc,Search and Destroy,13158559452697335584,2025-02-15 09:58:56,2025-02-15 10:15:46,SCUD,allies,loss,COMPETITOR,Gold Competitor,Hook &amp; Slash,232,1425,176,42,1,7,12,7,3,0,0,1438,928,0,0,0,0,0,66.33%,24282,12041,0,0,100,12141,0,0,11600,24282,24282,12141,531,531,24004446,24017898,6763015,6763215,11,11,841,1863,717055,914,873,43511,34985,170765,513356,476221
2025-02-15 07:29:53,Steam,pc,Kill Confirmed,6021588647221288673,2025-02-15 07:29:53,2025-02-15 07:35:10,Babylon,axis,loss,COMPETITOR,Gold Competitor,Hook &amp; Slash,240,4285,366,78,6,4,18,18,2,0,0,2349,2092,0,0,0,0,0,100.00%,10212,5006,0,0,100,5106,0,0,4400,10212,10212,5106,527,527,23826564,23836776,6761790,6761790,11,11,841,1862,716397,914,872,43499,34978,170710,513247,476096
2025-02-15 07:14:45,Steam,pc,Hardpoint,17373616973209161119,2025-02-15 07:14:45,2025-02-15 07:28:28,Nuketown,axis,loss,COMPETITOR,Gold Competitor,Hook &amp; Slash,236,9000,1014,278,8,14,83,25,16,0,0,9110,4158,0,0,0,0,0,97.09%,28318,13459,0,0,700,14159,0,0,15000,28318,28318,14159,526,527,23798246,23826564,6757055,6757505,11,11,840,1861,716139,914,871,43481,34960,170631,512943,475827
2025-02-15 07:02:49,Steam,pc,Domination,15596982509043459607,2025-02-15 07:02:49,2025-02-15 07:13:24,Nuketown,axis,win,COMPETITOR,Gold Competitor,Hook &amp; Slash,230,6760,821,235,7,10,58,25,6,0,0,6123,3718,0,0,0,0,0,97.25%,27028,13464,0,0,50,13514,0,0,12904,27028,27028,13514,0,526,0,23803481,0,6748505,0,11,836,1860,715391,914,870,43398,34935,170336,512245,475098
2025-02-15 06:43:18,Steam,pc,Kill Confirmed,7393849437840540314,2025-02-15 06:43:18,2025-02-15 06:48:59,Nuketown,axis,win,COMPETITOR,Gold Competitor,Hook &amp; Slash,226,4685,369,103,10,8,32,9,6,0,0,3574,1399,0,0,0,0,0,100.00%,12808,6254,0,0,150,6404,0,0,6650,12808,12808,6404,0,526,0,23778642,0,6741745,0,11,832,1859,714825,913,870,43340,34910,170104,511673,474541
2025-02-15 06:31:03,Steam,pc,Domination,885656844526008339,2025-02-15 06:31:03,2025-02-15 06:41:35,Nuketown,axis,win,COMPETITOR,Gold Competitor,Hook &amp; Slash,218,6620,727,186,9,10,63,19,11,0,0,6452,3301,0,0,0,0,0,100.00%,26606,12753,0,0,550,13303,0,0,11396,26606,26606,13303,0,526,0,23768480,0,6737060,0,11,831,1858,714558,912,870,43308,34901,170002,511404,474285
2025-02-15 06:09:14,Steam,pc,Hardpoint,5434948440917795495,2025-02-15 06:09:14,2025-02-15 06:22:26,Protocol,axis,loss,COMPETITOR,Gold Competitor,Hook &amp; Slash,-1,5055,530,159,5,5,28,26,2,0,0,3233,3261,0,0,0,0,0,98.66%,22060,10880,0,0,150,11030,0,0,8460,22060,22060,11030,0,525,0,23741874,0,328830,0,11,36,104,62172,47,57,1973,1949,10074,30502,27520
2025-02-15 06:02:36,Steam,pc,Domination,7702327303560189614,2025-02-15 06:02:36,2025-02-15 06:06:11,Gala,allies,loss,COMPETITOR,Gold Competitor,Hook &amp; Slash,212,2535,227,43,5,5,15,12,4,0,0,1765,1550,0,0,0,0,0,94.59%,3808,1904,0,0,0,1904,0,0,3040,3810,3810,1904,525,525,23716004,23719814,6729940,6730440,11,11,830,1857,714002,911,870,43245,34882,169805,510900,473787
2025-02-15 05:48:50,Steam,pc,Domination,11164366834371661696,2025-02-15 05:48:50,2025-02-15 05:49:31,Nuketown,axis,loss,COMPETITOR,Gold Competitor,Hook &amp; Slash,212,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,525,525,23716004,23716004,6727905,6727905,11,11,827,1857,713830,911,870,43230,34871,169747,510734,473612
2025-02-14 06:49:07,Steam,pc,Kill Confirmed,11618180216090220677,2025-02-14 06:49:07,2025-02-14 06:55:32,Lifeline,axis,win,COMPETITOR,Gold Competitor,Hook &amp; Slash,205,6975,665,194,10,7,43,19,9,0,1,4787,2674,0,0,0,0,0,99.03%,8022,7972,0,0,50,0,0,0,4555,8022,8022,8022,524,525,23707982,23716004,6727495,6727905,11,11,827,1856,713810,911,869,43230,34870,169747,510734,473612
2025-02-14 06:40:25,Steam,pc,Team Deathmatch,16758042907081234488,2025-02-14 06:40:25,2025-02-14 06:47:28,Warhead,axis,win,COMPETITOR,Gold Competitor,Hook &amp; Slash,200,4410,553,154,7,6,37,16,5,0,0,4199,2194,0,0,0,0,0,96.49%,7455,7405,0,0,50,0,0,0,3620,7455,7455,7455,524,524,23700527,23707982,6720730,6720930,11,11,827,1855,713488,910,869,43187,34851,169556,510257,473152
2025-02-14 06:32:44,Steam,pc,Kill Confirmed,2719206617958839010,2025-02-14 06:32:44,2025-02-14 06:38:27,Racket,axis,win,COMPETITOR,Gold Competitor,Hook &amp; Slash,195,5530,544,138,11,7,30,9,5,0,0,3257,1497,0,0,0,0,0,98.48%,5462,5337,0,0,125,0,0,0,2660,5462,5462,5462,524,524,23695065,23700527,6715470,6716520,11,11,827,1854,713131,909,869,43150,34835,169384,509881,472765
2025-02-14 06:12:39,Steam,pc,Kill Confirmed,7862776651750203889,2025-02-14 06:12:39,2025-02-14 06:19:39,Nuketown,axis,win,COMPETITOR,Gold Competitor,Hook &amp; Slash,190,4310,459,128,3,6,28,14,7,0,0,3031,1971,0,0,0,0,0,95.45%,6157,6157,0,0,0,0,0,0,3100,6157,6157,6157,524,524,23688908,23695065,6710790,6710990,11,11,827,1853,712854,908,869,43120,34826,169247,509498,472411
2025-02-14 06:04:20,Steam,pc,Kill Confirmed,8226057481195152243,2025-02-14 06:04:20,2025-02-14 06:10:44,Stakeout,axis,win,COMPETITOR,Gold Competitor,Hook &amp; Slash,194,4945,307,76,3,8,30,22,6,0,0,2975,2406,0,0,0,0,0,88.82%,5613,5333,0,0,280,0,0,0,2355,5613,5613,5613,524,524,23682295,23687908,6706530,6706680,11,11,827,1852,712509,907,869,43092,34812,169115,509178,472102
2025-02-14 05:45:34,Steam,pc,Hardpoint,9583511560025165096,2025-02-14 05:45:34,2025-02-14 05:57:33,Vault,axis,loss,COMPETITOR,Gold Competitor,Hook &amp; Slash,191,6570,855,225,10,6,46,23,6,0,0,5023,2991,0,0,0,0,0,98.40%,12526,11946,0,0,580,0,0,0,6720,12526,12526,12526,0,524,0,23682295,0,6701735,0,11,826,1851,712192,906,869,43062,34790,169032,508946,471865
2025-02-14 05:36:46,Steam,pc,Overdrive,18089027174222960523,2025-02-14 05:36:46,2025-02-14 05:43:56,Skyline,allies,loss,COMPETITOR,Gold Competitor,Hook &amp; Slash,185,3600,488,132,1,14,38,8,4,0,0,3797,1450,0,0,0,0,0,93.85%,6998,6698,0,0,300,0,0,0,3400,6998,6998,6998,523,524,23662771,23669769,6694615,6695165,11,11,826,1850,711543,906,868,43016,34767,168835,508303,471287
2025-02-14 05:36:46,Steam,pc,Combo Team Deathmatch,18089027174222960523,2025-02-14 05:36:46,2025-02-14 05:43:56,Skyline,allies,loss,COMPETITOR,Gold Competitor,Hook &amp; Slash,185,3600,488,132,1,14,38,8,4,0,0,3797,1450,0,0,0,0,0,93.85%,6998,6698,0,0,300,0,0,0,3400,6998,6998,6998,523,524,23662771,23669769,6694615,6695165,11,11,826,1850,711543,906,868,43016,34767,168835,508303,471287
2025-02-14 05:28:56,Steam,pc,Domination,18387189812721556841,2025-02-14 05:28:56,2025-02-14 05:34:15,Heirloom,axis,win,COMPETITOR,Gold Competitor,Hook &amp; Slash,184,3250,389,96,1,5,22,9,4,0,0,2286,1649,0,0,0,0,0,98.39%,4970,4945,0,0,25,0,0,0,2205,4970,4970,4970,0,523,0,23662771,0,6691565,0,11,826,1849,711183,906,867,42978,34759,168695,507966,470953
2025-02-14 05:06:02,Steam,pc,Prop Hunt,13865755359376163695,2025-02-14 05:06:02,2025-02-14 05:24:27,Skyline,allies,win,COMPETITOR,Gold Competitor,Hook &amp; Slash,-194,2520,228,26,0,4,6,1,0,0,0,844,334,0,0,0,0,0,68.44%,15435,15285,0,0,150,0,0,0,600,15435,15435,15435,523,523,23642366,23656121,6688105,6688315,11,11,826,1848,710930,905,867,42956,34750,168600,507688,470703
2025-02-14 04:55:39,Steam,pc,Team Deathmatch,14063239152053802950,2025-02-14 04:55:39,2025-02-14 04:57:56,Stakeout,axis,loss,COMPETITOR,Gold Competitor,Hook &amp; Slash,184,1300,231,45,4,2,9,12,2,0,0,1341,1226,0,0,0,0,0,95.45%,1060,960,0,0,100,0,0,0,915,1060,1060,1060,0,523,0,23642366,0,6685795,0,11,826,1847,709999,904,867,42950,34749,168571,507491,470682
2025-02-14 04:47:07,Steam,pc,Kill Confirmed,10235295159595093510,2025-02-14 04:47:07,2025-02-14 04:54:11,Warhead,allies,loss,COMPETITOR,Gold Competitor,Hook &amp; Slash,190,5005,587,139,8,7,23,19,3,0,0,3171,2717,0,0,0,0,0,96.49%,4997,4947,0,0,50,0,0,0,2540,4997,4997,4997,0,523,0,23641306,0,6684495,0,11,826,1846,709883,904,866,42941,34737,168518,507346,470508
2025-02-14 04:39:16,Steam,pc,Kill Confirmed,8678019465345094750,2025-02-14 04:39:16,2025-02-14 04:44:55,Racket,axis,win,COMPETITOR,Gold Competitor,Hook &amp; Slash,179,7540,696,198,10,13,46,16,6,0,0,4707,2517,0,0,0,0,0,100.00%,7462,7097,0,0,365,0,0,0,3600,7462,7462,7462,523,523,23628847,23636309,6678975,6679490,11,11,825,1845,709526,904,865,42918,34718,168371,506904,470114
2025-02-14 01:46:13,Steam,pc,Domination,6625088729812994443,2025-02-14 01:46:13,2025-02-14 01:57:58,Hideout,axis,win,COMPETITOR,Gold Competitor,Hook &amp; Slash,174,7850,805,213,11,6,48,25,11,0,0,6150,3517,0,0,0,0,0,99.11%,13646,13416,0,0,230,0,0,0,6159,13646,13646,13646,0,523,0,23628847,0,6671950,0,11,825,1844,709254,903,865,42872,34702,168181,506411,469648
2025-02-14 01:38:04,Steam,pc,Team Deathmatch,17227939543795307388,2025-02-14 01:38:04,2025-02-14 01:44:40,Nuketown,axis,loss,COMPETITOR,Gold Competitor,Hook &amp; Slash,163,4415,465,143,6,6,34,13,5,0,0,3727,1888,0,0,0,0,0,98.73%,8034,7959,0,0,75,0,0,0,4553,8034,8034,8034,0,522,0,23615201,0,6664100,0,11,823,1843,708619,902,865,42824,34677,167964,505838,469072
2025-02-14 01:26:01,Steam,pc,Domination,4564928086631276933,2025-02-14 01:26:01,2025-02-14 01:36:12,Nuketown,axis,win,COMPETITOR,Gold Competitor,Hook &amp; Slash,153,8750,829,274,7,9,62,19,14,0,0,7122,2457,0,0,0,0,0,98.56%,15237,14987,0,0,250,0,0,0,6834,15237,15237,15237,0,522,0,23605167,0,6659685,0,11,822,1842,708292,902,864,42790,34664,167822,505519,468732
2025-02-14 01:17:50,Steam,pc,Team Deathmatch,2717629765941995970,2025-02-14 01:17:50,2025-02-14 01:24:30,Racket,allies,win,COMPETITOR,Gold Competitor,Hook &amp; Slash,144,5100,680,156,12,9,39,24,3,0,0,4419,3249,0,0,0,0,0,99.69%,6664,6134,0,0,530,0,0,0,3420,6664,6664,6664,522,522,23580766,23587430,6650835,6650935,11,11,817,1841,707746,901,864,42728,34645,167574,504945,468127
2025-02-14 01:10:47,Steam,pc,Combo Team Deathmatch,9857431697944545432,2025-02-14 01:10:47,2025-02-14 01:16:16,Babylon,allies,loss,COMPETITOR,Gold Competitor,Hook &amp; Slash,144,2455,383,115,1,7,23,14,6,0,0,3077,1859,0,0,0,0,0,96.57%,4513,4513,0,0,0,0,0,0,2400,4513,4513,4513,522,522,23576253,23580766,6645835,6645835,11,11,817,1840,707410,900,864,42689,34621,167418,504413,467679
2025-02-14 01:10:47,Steam,pc,Overdrive,9857431697944545432,2025-02-14 01:10:47,2025-02-14 01:16:16,Babylon,allies,loss,COMPETITOR,Gold Competitor,Hook &amp; Slash,144,2455,383,115,1,7,23,14,6,0,0,3077,1859,0,0,0,0,0,96.57%,4513,4513,0,0,0,0,0,0,2400,4513,4513,4513,522,522,23576253,23580766,6645835,6645835,11,11,817,1840,707410,900,864,42689,34621,167418,504413,467679
2025-02-14 00:59:06,Steam,pc,Domination,3649502472009439667,2025-02-14 00:59:06,2025-02-14 01:09:11,Payback,allies,win,COMPETITOR,Gold Competitor,Hook &amp; Slash,131,6535,632,178,2,11,38,17,8,0,0,4797,2481,0,0,0,0,0,95.39%,10480,10305,0,0,175,0,0,0,3800,10480,10480,10480,0,522,0,23576253,0,6643380,0,11,817,1839,707159,900,863,42666,34607,167303,504160,467406
2025-02-14 00:47:32,Steam,pc,Domination,5701933522498426313,2025-02-14 00:47:32,2025-02-14 00:57:39,Nuketown,allies,loss,COMPETITOR,Gold Competitor,Hook &amp; Slash,155,4290,575,157,11,3,30,37,5,0,1,4252,4631,0,0,0,0,0,99.80%,8363,8263,0,0,100,0,0,0,4244,8363,8363,8363,0,521,0,23565773,0,6636845,0,11,816,1838,706623,899,863,42628,34590,167127,503701,466972
2025-02-14 00:38:09,Steam,pc,Kill Order,17559420022709132823,2025-02-14 00:38:09,2025-02-14 00:46:02,Skyline,axis,win,COMPETITOR,Gold Competitor,Hook &amp; Slash,150,3640,396,113,5,6,23,17,3,0,0,3217,1981,0,0,3,0,0,98.67%,7697,7597,0,0,100,0,0,0,3695,7697,7697,7697,0,521,0,23554910,0,6632555,0,11,816,1837,706092,899,862,42598,34553,166972,503302,466540
2025-02-14 00:30:42,Steam,pc,Kill Confirmed,2115451562150849504,2025-02-14 00:30:42,2025-02-14 00:36:51,Stakeout,axis,win,COMPETITOR,Gold Competitor,Hook &amp; Slash,146,7525,712,178,8,5,47,30,2,0,1,4522,3613,0,0,0,0,0,99.32%,7671,7496,0,0,175,0,0,0,3645,7671,7671,7671,521,521,23539542,23547213,6628655,6628915,11,11,816,1836,705679,898,862,42575,34536,166860,503024,466262
2025-02-14 00:19:59,Steam,pc,Hardpoint,10426547925850212531,2025-02-14 00:19:59,2025-02-14 00:28:00,Nuketown,axis,loss,COMPETITOR,Gold Competitor,Hook &amp; Slash,146,1150,132,31,1,2,7,38,0,0,0,754,4103,0,0,0,0,0,71.59%,1015,965,0,0,50,0,0,0,800,1015,1015,1015,0,521,0,23539542,0,6621390,0,11,815,1835,705374,897,862,42528,34506,166680,502502,465792
2025-02-14 00:06:23,Steam,pc,Hardpoint,4270645551273521254,2025-02-14 00:06:23,2025-02-14 00:18:59,Vault,allies,win,COMPETITOR,Gold Competitor,Hook &amp; Slash,137,7260,706,196,8,6,54,19,8,0,0,6023,2821,0,0,0,0,0,99.83%,13701,13316,0,0,385,0,0,0,6560,13701,13701,13701,0,521,0,23537527,0,6620240,0,11,815,1834,704918,897,861,42521,34468,166649,502401,465711
2025-02-14 00:02:07,Steam,pc,Hardpoint,4012134112397718185,2025-02-14 00:02:07,2025-02-14 00:04:07,Nuketown,allies,loss,COMPETITOR,Gold Competitor,Hook &amp; Slash,137,1275,115,31,5,2,5,6,1,0,0,854,726,0,0,0,0,0,97.70%,1025,1025,0,0,0,0,0,0,1000,1025,1025,1025,521,521,23522801,23523826,6612955,6612980,11,11,815,1833,704228,896,861,42467,34449,166449,501895,465245
2025-02-13 23:56:01,Steam,pc,Kill Order,18416694582636320910,2025-02-13 23:56:01,2025-02-14 00:00:32,Lifeline,axis,loss,COMPETITOR,Gold Competitor,Hook &amp; Slash,145,2680,458,145,3,5,19,14,1,0,1,3946,1989,0,0,9,0,0,98.59%,5217,5192,0,0,25,0,0,0,3100,5217,5217,5217,0,521,0,23522801,0,6611705,0,11,815,1832,704128,896,860,42462,34443,166419,501821,465154
2025-02-13 23:51:05,Steam,pc,Domination,17168930003040885899,2025-02-13 23:51:05,2025-02-13 23:54:53,Stakeout,axis,win,COMPETITOR,Gold Competitor,Hook &amp; Slash,141,2050,317,89,0,5,18,9,2,0,0,2015,1209,0,0,0,0,0,96.97%,3266,3166,0,0,100,0,0,0,1160,3266,3266,3266,0,520,0,23517584,0,6609025,0,11,815,1831,703911,896,859,42443,34429,166271,501509,464802
2025-02-13 23:42:39,Steam,pc,Team Deathmatch,1015793341972335323,2025-02-13 23:42:39,2025-02-13 23:49:41,Racket,allies,win,COMPETITOR,Gold Competitor,Hook &amp; Slash,143,3600,627,125,5,6,31,17,2,0,0,3577,2242,0,0,0,0,0,97.73%,5930,5830,0,0,100,0,0,0,2410,5930,5930,5930,0,520,0,23514318,0,6606975,0,11,814,1830,703743,895,859,42425,34420,166184,501277,464600
2025-02-13 23:34:09,Steam,pc,Kill Confirmed,8419828799612881500,2025-02-13 23:34:09,2025-02-13 23:41:08,Gala,allies,win,COMPETITOR,Gold Competitor,Hook &amp; Slash,138,4975,410,115,2,5,25,14,4,0,0,3012,1910,0,0,0,0,0,99.15%,5739,5739,0,0,0,0,0,0,2355,5739,5739,5739,520,520,23500149,23505888,6602860,6603375,11,11,814,1829,703386,894,859,42394,34403,166036,500819,464195
2025-02-13 23:28:35,Steam,pc,Kill Order,137874839217753177,2025-02-13 23:28:35,2025-02-13 23:33:03,Pit,axis,win,COMPETITOR,Gold Competitor,Hook &amp; Slash,136,3210,409,115,2,8,20,8,0,0,0,3227,1324,0,4,8,0,0,99.50%,4712,4687,0,0,25,0,0,0,1980,4712,4712,4712,520,520,23492937,23497649,6597960,6598400,11,11,814,1828,703029,893,859,42369,34389,165921,500523,463897
2025-02-13 23:20:10,Steam,pc,Team Deathmatch,3605111832607905737,2025-02-13 23:20:10,2025-02-13 23:27:10,Stakeout,axis,win,COMPETITOR,Gold Competitor,Hook &amp; Slash,136,5010,617,171,3,5,47,21,5,0,0,4785,2613,0,0,0,0,0,99.15%,7590,7415,0,0,175,0,0,0,3425,7590,7590,7590,520,520,23485347,23492937,6594790,6595190,11,11,814,1827,702825,892,859,42349,34381,165796,500252,463599
2025-02-13 23:15:01,Steam,pc,Domination,8979071460487875173,2025-02-13 23:15:01,2025-02-13 23:19:01,Lifeline,axis,win,COMPETITOR,Gold Competitor,Hook &amp; Slash,134,4070,364,91,2,13,30,4,3,0,0,2850,990,0,0,0,0,0,97.70%,5666,5616,0,0,50,0,0,0,2765,5666,5666,5666,0,520,0,23485347,0,6590180,0,11,814,1826,702468,891,859,42302,34360,165630,499781,463186
2025-02-13 23:06:47,Steam,pc,Kill Confirmed,13630050668078331935,2025-02-13 23:06:47,2025-02-13 23:13:50,Warhead,allies,win,COMPETITOR,Gold Competitor,Hook &amp; Slash,143,4680,447,141,5,7,29,18,3,0,0,3384,2339,0,0,0,0,0,97.73%,6255,6255,0,0,0,0,0,0,2780,6255,6255,6255,519,520,23470926,23477181,6585780,6586110,11,11,814,1825,702290,890,859,42272,34356,165516,499554,462948
2025-02-13 22:58:24,Steam,pc,Team Deathmatch,16576688659789589642,2025-02-13 22:58:24,2025-02-13 23:05:23,Lifeline,allies,win,COMPETITOR,Gold Competitor,Hook &amp; Slash,154,3210,494,125,4,6,28,16,2,0,0,3533,2427,0,0,0,0,0,96.32%,6315,6265,0,0,50,0,0,0,2600,6315,6315,6315,519,519,23464611,23470926,6581330,6581430,11,11,814,1824,701933,889,859,42243,34338,165369,499255,462660
2025-02-13 07:05:32,Steam,pc,Kill Confirmed,11030890635824327224,2025-02-13 07:05:32,2025-02-13 07:09:59,Vault,axis,loss,COMPETITOR,Gold Competitor,Hook &amp; Slash,151,1945,192,56,1,4,14,8,5,0,0,1685,889,0,0,0,0,0,97.44%,2084,2084,0,0,0,0,0,0,2100,2084,2084,2084,517,517,23353253,23355337,6578105,6578220,11,11,814,1823,701576,888,859,42215,34322,165235,498909,462316
2025-02-13 06:52:30,Steam,pc,Domination,11630730909803204973,2025-02-13 06:52:30,2025-02-13 07:03:54,Nuketown,axis,win,COMPETITOR,Gold Competitor,Hook &amp; Slash,146,9425,893,235,14,9,63,33,6,0,0,7335,4237,0,0,0,0,0,99.06%,16170,16020,0,0,150,0,0,0,7256,16170,16170,16170,517,517,23336083,23352253,6575140,6576275,11,11,814,1822,701332,888,858,42201,34314,165175,498765,462175
2025-02-13 06:41:55,Steam,pc,Hardpoint,7611862800990104030,2025-02-13 06:41:55,2025-02-13 06:50:38,Subsonic,axis,win,COMPETITOR,Gold Competitor,Hook &amp; Slash,135,7025,509,155,5,13,55,12,7,0,1,5286,1792,0,0,0,0,0,97.12%,10151,9901,0,0,250,0,0,0,4000,10151,10151,10151,516,517,23325932,23336083,6566840,6566850,11,11,811,1821,700716,887,858,42138,34281,164939,498118,461558
2025-02-13 06:29:01,Steam,pc,Hardpoint,9828955483404177810,2025-02-13 06:29:01,2025-02-13 06:38:09,Nuketown,axis,win,COMPETITOR,Gold Competitor,Hook &amp; Slash,153,4285,599,145,5,3,35,35,4,0,0,3543,4056,0,0,0,0,0,98.23%,7607,7607,0,0,0,0,0,0,4000,7607,7607,7607,0,516,0,23325932,0,6559825,0,11,809,1820,700262,886,858,42083,34269,164785,497782,461235
2025-02-13 04:54:22,Steam,pc,Combo Team Deathmatch,7046390908134148357,2025-02-13 04:54:22,2025-02-13 05:01:11,Nuketown,allies,win,COMPETITOR,Gold Competitor,Hook &amp; Slash,148,2920,476,113,3,9,28,13,4,0,0,2702,2017,0,0,0,0,0,99.34%,5905,5880,0,0,25,0,0,0,2900,5905,5905,5905,0,516,0,23318325,0,6555540,0,11,809,1819,699779,885,858,42048,34234,164632,497346,460834
2025-02-13 04:54:22,Steam,pc,Overdrive,7046390908134148357,2025-02-13 04:54:22,2025-02-13 05:01:11,Nuketown,allies,win,COMPETITOR,Gold Competitor,Hook &amp; Slash,148,2920,476,113,3,9,28,13,4,0,0,2702,2017,0,0,0,0,0,99.34%,5905,5880,0,0,25,0,0,0,2900,5905,5905,5905,0,516,0,23318325,0,6555540,0,11,809,1819,699779,885,858,42048,34234,164632,497346,460834
2025-02-13 04:43:05,Steam,pc,Domination,16900160039135830856,2025-02-13 04:43:05,2025-02-13 04:52:47,Stakeout,allies,win,COMPETITOR,Gold Competitor,Hook &amp; Slash,141,9305,1088,238,15,5,57,46,11,0,1,5874,5473,0,0,0,0,0,98.59%,10277,10177,0,0,100,0,0,0,4760,10277,10277,10277,516,516,23302143,23312420,6552620,6552620,11,11,809,1818,699453,884,858,42020,34221,164525,496980,460500
2025-02-13 04:18:32,Steam,pc,Kill Confirmed,12247731124064622588,2025-02-13 04:18:32,2025-02-13 04:23:54,Stakeout,allies,win,COMPETITOR,Gold Competitor,Hook &amp; Slash,147,6290,524,148,12,5,35,24,8,0,0,4001,2808,0,0,0,0,0,97.96%,6599,6474,0,0,125,0,0,0,3351,6599,6599,6599,0,516,0,23295857,0,6538995,0,11,809,1816,698557,883,857,41941,34151,164190,495365,459539
2025-02-13 04:07:27,Steam,pc,Kill Confirmed,12572403559042452111,2025-02-13 04:07:27,2025-02-13 04:16:48,SCUD,axis,win,COMPETITOR,Gold Competitor,Hook &amp; Slash,140,7745,564,209,4,9,56,9,8,0,0,5917,1181,0,0,0,0,0,95.29%,12993,12543,0,0,450,0,0,0,5875,12993,12993,12993,0,516,0,23289258,0,6532705,0,11,808,1815,698300,882,857,41906,34127,164058,494969,459184
2025-02-13 03:53:54,Steam,pc,Hardpoint,327512601618988506,2025-02-13 03:53:54,2025-02-13 04:05:42,Nuketown,allies,loss,COMPETITOR,Gold Competitor,Hook &amp; Slash,136,7980,1352,537,7,5,54,33,6,0,0,5777,3840,0,0,0,0,0,93.14%,11971,11946,0,0,25,0,0,0,6500,11971,11971,11971,0,515,0,23253265,0,6524960,0,11,808,1814,697805,881,857,41850,34118,163851,494608,458814
